"ticket_id","legacy_id","type","opened_at","first_response_at","resolved_at","caller_id","caller","department","summary","impact","urgency","priority","priority_override_reason","category","subcategory","assignment_group","resolution_state","resolution_code","escalated","first_contact_resolution","kb_reference","asset_id","environment","initial_report","diagnostic_summary","root_cause","resolution","validation","user_communication","evidence_ref","final_state"
"INC011","","Incident","2026-07-08T13:00:00Z","2026-07-08T13:18:00Z","2026-07-08T13:55:00Z","USR004","Marcus Lee","Operations","Laptop cannot reach websites","2-Medium","2-Medium","P3","","Networking","Connectivity","Service Desk Tier 1","Resolved","Solved","false","true","KB003","NS-LT-004","Windows 11","Caller reported that all browser pages failed while a nearby workstation worked.","Confirmed adapter state; found an APIPA address and no default gateway; compared Wi-Fi association; renewed the DHCP lease after reconnecting to the approved network.","The client associated to a stale wireless profile and did not receive a DHCP lease.","Removed the stale lab wireless profile; reconnected; and renewed addressing.","Client received the expected documentation subnet; gateway; DNS; and successful HTTPS test.","The laptop reconnected to the approved network and received valid settings. Web access is working again.","none","Closed"
"INC012","","Incident","2026-07-08T14:00:00Z","2026-07-08T14:14:00Z","2026-07-08T14:46:00Z","USR002","Daniel Brooks","Sales","Internal hostname does not resolve","2-Medium","2-Medium","P3","","Networking","DNS","Service Desk Tier 1","Resolved","Solved","false","true","KB003","NS-LT-002","Windows 11 and lab DNS","Caller could reach the lab gateway and an internal service by IP but not by hostname.","Confirmed valid IP and gateway; IP connectivity succeeded; hostname lookup failed; adapter showed an unapproved DNS server; captured a read-only triage sample.","The client adapter used an incorrect DNS server and could not resolve the lab zone.","Restored the approved lab DNS assignment and cleared the client resolver cache.","Name resolution returned the documentation IP and the caller opened the fictional internal service by hostname.","General connectivity was healthy; the DNS setting was incorrect. I restored the approved value and verified the internal name and application.","evidence/sample/network/INC012_network_triage.txt","Closed"
"INC013","","Incident","2026-07-09T13:00:00Z","2026-07-09T13:20:00Z","2026-07-09T13:48:00Z","USR005","Olivia Bennett","Finance","Can ping server IP but not hostname","2-Medium","2-Medium","P3","","Networking","DNS Cache","Service Desk Tier 1","Resolved","Solved","false","true","KB003","NS-LT-005","Windows 11 and lab DNS","Caller reached the documentation IP but the saved hostname failed.","Validated server IP reachability; queried the hostname; found a stale negative resolver-cache entry after the lab record was corrected.","The local resolver cache retained a prior failed lookup.","Cleared the DNS client cache and retried the approved hostname.","Lookup and application connection both succeeded twice.","The laptop had saved an earlier failed lookup. I cleared that local cache and confirmed the hostname now works.","none","Closed"
"INC014","","Incident","2026-07-09T14:00:00Z","2026-07-09T14:16:00Z","2026-07-09T14:51:00Z","USR010","Liam Foster","Operations","Laptop has a 169.254 address","2-Medium","2-Medium","P3","","Networking","DHCP","Service Desk Tier 1","Resolved","Solved","false","true","KB003","NS-LT-010","Windows 11","Caller lost access after moving between office floors.","Confirmed APIPA address; no gateway; wireless adapter enabled; approved SSID visible; then disconnected and reconnected before renewing the lease.","The client did not complete DHCP after roaming between access points.","Reconnected to the approved SSID and renewed the DHCP lease; no infrastructure change was made.","Expected address; gateway; DNS; and internal test connection were present.","The laptop did not receive network settings after roaming. Reconnecting renewed the settings and restored access.","none","Closed"
"INC015","","Incident","2026-07-10T13:00:00Z","2026-07-10T13:12:00Z","2026-07-10T19:00:00Z","USR012","Caleb Johnson","Sales","VPN connects but internal resource fails","1-High","2-Medium","P2","","Networking","VPN Routing","Network Operations","Resolved","Escalated - solved by resolver group","true","false","KB004","NS-LT-012","Windows 11 and simulated VPN","Caller established VPN but could not reach one internal application before a customer call.","Confirmed VPN connected; internet remained available; internal DNS resolved; TCP test to the application subnet failed; another remote user reproduced the failure; collected route and port results.","Client evidence indicated a multi-user VPN route problem outside Tier 1 authorization.","Escalated to Network Operations; the fictional resolver group restored the missing route advertisement.","Two remote test users reached the internal application and the caller completed sign-in.","Your VPN session was connected; the failure was on the internal route. Network Operations restored it and we confirmed application access.","none","Closed"
"INC016","","Incident","2026-07-10T14:00:00Z","2026-07-10T14:10:00Z","2026-07-10T14:42:00Z","USR006","Ethan Carter","Sales","VPN client does not connect","2-Medium","2-Medium","P3","","Networking","VPN Client","Service Desk Tier 1","Resolved","Solved","false","true","KB004","NS-LT-006","Windows 11 and simulated VPN","Caller received a client connection error while home internet worked.","Confirmed internet and time sync; checked client state and found the VPN service stopped after an update; captured the error before restart.","The local VPN client service did not restart after the fictional update.","Started the approved client service and relaunched the VPN application.","VPN established; internal DNS resolved; and the approved test resource opened.","The VPN background service had stopped after the update. It is running now and the internal test passed.","none","Closed"
"INC017","","Incident","2026-07-13T13:00:00Z","2026-07-13T13:22:00Z","2026-07-13T14:05:00Z","USR011","Grace Turner","HR","One approved website will not load","2-Medium","2-Medium","P3","","Networking","Browser","Service Desk Tier 1","Resolved","Solved","false","true","KB003","NS-LT-011","Windows 11","Caller could browse other sites but an approved recruiting portal showed a stale error.","Confirmed single-site scope; resolved DNS; tested HTTPS port; opened a private window successfully; isolated the failure to cached site data.","Corrupt cached site data affected one browser profile.","Cleared only the affected site's cached data and restarted the browser.","Portal loaded in the normal profile and the caller completed a test navigation.","Network and DNS were healthy. I removed the stale data for that site only and confirmed the portal loads.","none","Closed"
"INC018","","Incident","2026-07-13T14:00:00Z","2026-07-13T14:07:00Z","2026-07-13T14:25:00Z","USR013","Nina Park","Finance","Network adapter is disabled","2-Medium","2-Medium","P3","","Networking","Adapter","Service Desk Tier 1","Resolved","Solved","false","true","KB003","NS-LT-013","Windows 11","Caller had no network icon after using airplane-mode controls.","Verified airplane mode was off; enumerated adapters; found Wi-Fi disabled; confirmed no device error before enabling it.","The local wireless adapter was disabled accidentally.","Enabled the adapter and reconnected to the approved network.","Address; gateway; DNS; and HTTPS tests succeeded.","The wireless adapter was disabled. I enabled it and verified network and web access.","none","Closed"
"INC019","","Incident","2026-07-10T15:00:00Z","2026-07-10T15:25:00Z","2026-07-13T18:00:00Z","USR009","Priya Patel","Engineering","Wi-Fi repeatedly disconnects","2-Medium","2-Medium","P3","","Networking","Wireless Stability","Service Desk Tier 1","Resolved","Solved","false","false","KB003","NS-LT-009","Windows 11","Caller reported brief wireless drops several times per day.","Collected adapter; driver; signal; power; and event details across two sessions; wired connection remained stable; updated the approved driver and disabled adapter power saving for testing.","A dated wireless driver and aggressive local power-saving setting caused intermittent disconnects.","Installed the approved driver and applied the approved adapter power profile.","No disconnect occurred during the extended validation window; event count remained clear. Resolution exceeded the simplified P3 target.","I updated the approved wireless driver and power setting. The longer validation window completed without another disconnect.","none","Closed"
"INC020","","Incident","2026-07-14T13:00:00Z","2026-07-14T13:18:00Z","2026-07-14T20:00:00Z","USR007","Noah Williams","Engineering","Required TCP port fails from office network","1-High","2-Medium","P2","","Networking","TCP Port","Network Operations","Resolved","Escalated - solved by resolver group","true","false","KB003","NS-LT-007","Windows 11 and lab network","Caller resolved the service hostname but the approved TCP connection timed out.","Confirmed DNS; gateway; and unrelated HTTPS access; repeated the target-port test from two lab clients; captured timeouts and scope; made no firewall change.","Multi-client evidence indicated an upstream access-rule issue outside Tier 1 scope.","Escalated to Network Operations; the fictional team corrected the approved lab access rule.","Port test succeeded from both clients and the application completed its connection.","DNS and general network access were healthy. Network Operations corrected the approved port rule and we validated the application.","none","Closed"
"INC021","","Incident","2026-07-14T14:00:00Z","2026-07-14T14:20:00Z","2026-07-15T13:00:00Z","USR001","Maya Chen","Finance","Outlook will not open","2-Medium","2-Medium","P3","","Microsoft 365","Outlook Startup","Service Desk Tier 1","Resolved","Solved","false","false","KB006","NS-LT-001","Windows 11 and simulated Microsoft 365 Apps","Caller saw a profile loading message and Outlook closed.","Verified web mail availability; started Outlook in safe mode; isolated an approved add-in; repaired the profile after the first session did not persist.","A damaged local Outlook profile following an add-in crash prevented normal startup.","Disabled the problematic lab add-in and created a fresh local mail profile.","Outlook opened normally twice and simulated mail send/receive completed.","Your mailbox was available online; the local Outlook profile was damaged. I rebuilt it and confirmed send and receive.","none","Closed"
"INC022","","Incident","2026-07-15T13:00:00Z","2026-07-15T13:15:00Z","2026-07-15T13:55:00Z","USR005","Olivia Bennett","Finance","Outlook is not receiving new mail","2-Medium","2-Medium","P3","","Microsoft 365","Mail Flow","Service Desk Tier 1","Resolved","Solved","false","true","KB006","NS-LT-005","Simulated Outlook and Microsoft 365","Caller saw recent messages in web mail but not the desktop client.","Confirmed service available and messages present in web mail; found Outlook working offline; checked send/receive and client status.","Outlook had been placed in Work Offline mode.","Returned Outlook to online mode and initiated send/receive.","Three recent messages synchronized and a simulated test message arrived.","The mailbox was healthy; Outlook was in offline mode. It is online now and current messages synchronized.","none","Closed"
"INC023","","Incident","2026-07-15T14:00:00Z","2026-07-15T14:12:00Z","2026-07-15T14:47:00Z","USR002","Daniel Brooks","Sales","Teams microphone is not detected","2-Medium","2-Medium","P3","","Microsoft 365","Teams Audio","Service Desk Tier 1","Resolved","Solved","false","true","none","NS-LT-002","Windows 11 and simulated Teams","Caller could hear a meeting but no microphone appeared in Teams.","Checked physical mute; Windows input list; privacy permission; and Teams device selection; Windows detected the headset but Teams had the laptop array selected.","Teams retained the wrong input device after the headset was reconnected.","Selected the approved headset microphone and saved the Teams device setting.","Teams test call recorded and played back clear audio.","The headset was available but Teams had selected another input. I selected the headset and the test call passed.","none","Closed"
"INC024","","Incident","2026-07-16T13:00:00Z","2026-07-16T13:11:00Z","2026-07-16T13:43:00Z","USR012","Caleb Johnson","Sales","Teams sign-in fails after password change","2-Medium","2-Medium","P3","","Microsoft 365","Teams Sign-in","Service Desk Tier 1","Resolved","Solved","false","true","KB007","NS-LT-012","Windows 11 and simulated Teams","Caller could sign in on the web but the desktop client repeated an authentication error.","Confirmed account and web sign-in; checked time; signed out; cleared only the approved Teams credential cache; restarted the client.","The desktop client retained a stale authentication token.","Removed the stale local token through the approved client reset and completed a new sign-in.","Teams opened; chat synchronized; and the client remained signed in.","Your account was healthy. I cleared the stale desktop token and confirmed Teams is connected.","none","Closed"
"INC025","","Incident","2026-07-16T14:00:00Z","2026-07-16T14:18:00Z","2026-07-16T15:05:00Z","USR013","Nina Park","Finance","OneDrive stopped syncing","2-Medium","2-Medium","P3","","Microsoft 365","OneDrive Sync","Service Desk Tier 1","Resolved","Solved","false","true","KB005","NS-LT-013","Windows 11 and simulated OneDrive","Caller saw a sync warning on a Finance working folder.","Checked service status simulation; account; storage; path length; invalid characters; and client state; found one filename with a trailing period.","A filename unsupported by the sync client blocked the folder queue.","Renamed the synthetic file according to the naming policy and resumed sync.","Queue reached Up to date and the file appeared in the simulated web view.","One unsupported filename blocked the queue. I renamed it to the approved format and confirmed the folder is up to date.","none","Closed"
"INC026","","Incident","2026-07-17T13:00:00Z","2026-07-17T13:16:00Z","2026-07-17T14:00:00Z","USR011","Grace Turner","HR","Cannot open shared document","2-Medium","2-Medium","P3","","Microsoft 365","File Permission","Service Desk Tier 1","Resolved","Solved","false","true","KB005","NS-LT-011","Simulated OneDrive and SharePoint","Caller received access denied for a recruiting template shared by an HR colleague.","Verified exact link and identity; confirmed the owner intended HR-team access; found the link targeted a different fictional user; requested owner correction rather than changing repository permissions.","The sharing link was addressed to the wrong synthetic account.","The fictional owner re-shared the document with the approved HR group.","Caller opened the document in the browser and desktop application.","The original link was assigned to another account. The owner corrected the approved share and you confirmed access.","none","Closed"
"INC027","","Incident","2026-07-17T14:00:00Z","2026-07-17T14:15:00Z","2026-07-17T14:50:00Z","USR006","Ethan Carter","Sales","Office application requests activation","2-Medium","2-Medium","P3","","Microsoft 365","Licensing","Service Desk Tier 1","Resolved","Solved","false","true","KB006","NS-LT-006","Windows 11 and simulated Microsoft 365 Apps","Caller saw an activation banner after switching accounts.","Confirmed approved fictional license assignment; checked active Office identity; found a personal account selected in the application; preserved no token details.","Office was signed in with an unlicensed personal profile instead of the fictional work identity.","Signed out of the unrelated profile and signed in with the approved work identity.","Activation banner cleared and two Office applications opened normally.","The application was using the wrong account. I switched it to the approved work identity and confirmed activation.","none","Closed"
"REQ004","INC028","Service Request","2026-07-20T13:00:00Z","2026-07-20T13:30:00Z","2026-07-21T15:00:00Z","USR001","Maya Chen","Finance","Request access to shared Finance mailbox","2-Medium","2-Medium","P3","","Microsoft 365","Shared Mailbox","Microsoft 365 Support","Resolved","Escalated - solved by resolver group","true","false","none","NS-LT-001","Simulated Microsoft 365","Manager requested shared-mailbox access for an approved Finance responsibility.","Verified requester; mailbox; business justification; data-owner approval; and requested permission level; made no unauthorized cloud change.","The approved request required a Microsoft 365 permission change outside Tier 1 role scope.","Escalated with approval and scope; the fictional M365 team applied least-privilege mailbox access.","Mailbox appeared after the simulated propagation period and the user opened it without send-as rights.","The approved access required the Microsoft 365 team. They applied read/manage access only and you confirmed the mailbox opens.","none","Closed"
"INC029","","Incident","2026-07-20T14:00:00Z","2026-07-20T14:17:00Z","2026-07-20T14:42:00Z","USR008","Ava Mitchell","Management","Teams meeting camera unavailable","2-Medium","1-High","P2","","Microsoft 365","Teams Video","Service Desk Tier 1","Resolved","Solved","false","true","none","NS-LT-008","Windows 11 and simulated Teams","Caller needed video for a meeting beginning in 30 minutes.","Confirmed physical privacy shutter; Windows camera detection; privacy permission; and Teams selection; found the shutter closed.","The laptop camera privacy shutter was closed.","Opened the shutter and selected the integrated camera in Teams.","Teams preview displayed video and the caller joined the test meeting.","The camera was blocked by the physical privacy shutter. Video is working and the meeting preview passed.","none","Closed"
"INC030","","Incident","2026-07-21T13:00:00Z","2026-07-21T13:20:00Z","2026-07-21T14:10:00Z","USR003","Sofia Ramirez","HR","Office application crashes repeatedly","2-Medium","2-Medium","P3","","Microsoft 365","Application Crash","Service Desk Tier 1","Resolved","Solved","false","true","KB006","NS-LT-003","Windows 11 and simulated Microsoft 365 Apps","Caller reported that Word closed when opening one template.","Confirmed other documents opened; started safe mode; disabled the template add-in; reproduced without it; captured application version and event time.","A corrupted local template add-in caused the crash.","Removed the corrupted lab template from the startup path and restored the approved copy.","Word opened the affected template twice and saved a test copy.","The application was healthy; the local template add-in was damaged. I restored the approved copy and verified open and save.","none","Closed"
"INC031","","Incident","2026-07-21T14:00:00Z","2026-07-21T14:25:00Z","2026-07-22T13:00:00Z","USR004","Marcus Lee","Operations","Windows Update fails with storage error","2-Medium","2-Medium","P3","","Endpoint","Windows Update","Service Desk Tier 1","Resolved","Solved","false","false","KB008","NS-LT-004","Windows 11","Caller reported a repeat update failure and low-disk notification.","Recorded update code; checked free space; reviewed update history; cleared approved temporary files; retried after restart.","Insufficient free space prevented the feature update from staging.","Removed approved temporary content and an obsolete lab installer; restarted and retried the update.","Update completed; restart succeeded; and free space remained above the lab threshold.","The update could not stage because the disk was full. I safely cleared temporary content and confirmed the update completed.","none","Closed"
"INC032","","Incident","2026-07-22T13:00:00Z","2026-07-22T13:22:00Z","2026-07-22T14:18:00Z","USR005","Olivia Bennett","Finance","Computer is very slow after sign-in","2-Medium","2-Medium","P3","","Endpoint","Performance","Service Desk Tier 1","Resolved","Solved","false","true","none","NS-LT-005","Windows 11","Caller reported a 10-minute delay after each sign-in.","Checked Task Manager startup impact; disk; memory; update state; and event timing; found two approved but unnecessary vendor utilities starting together.","High-impact vendor startup utilities delayed the user session.","Disabled the utilities from automatic startup without uninstalling them and restarted.","Interactive desktop was ready within the fictional two-minute baseline and business apps opened normally.","Two optional startup utilities caused the delay. I disabled their automatic start and confirmed a normal sign-in.","none","Closed"
"INC033","","Incident","2026-07-17T15:00:00Z","2026-07-17T15:35:00Z","2026-07-20T18:00:00Z","USR009","Priya Patel","Engineering","Application fails after Windows update","2-Medium","2-Medium","P3","","Software","Compatibility","Application Support","Resolved","Escalated - solved by resolver group","true","false","none","NS-LT-009","Windows 11 and fictional engineering application","Caller reported that a quality tool stopped launching after the latest approved update.","Reproduced; captured application and OS versions; checked event code; tested approved repair; confirmed another updated Engineering client reproduced; documented temporary web workaround.","Client evidence showed a version compatibility issue requiring application-owner review.","Escalated with logs and reproduction; Application Support deployed a fictional compatible build. The simplified P3 resolution target was intentionally missed.","Compatible build launched on two updated clients and the caller completed the test workflow.","The issue affected the application build after the Windows update. The application team supplied a compatible build and testing passed.","none","Closed"
"INC034","","Incident","2026-07-23T13:00:00Z","2026-07-23T13:18:00Z","2026-07-24T13:00:00Z","USR010","Liam Foster","Operations","Shared printer unavailable","2-Medium","2-Medium","P3","","Printing","Queue","Service Desk Tier 1","Resolved","Solved","false","false","none","NS-LT-010","Windows 11 and lab print queue","Caller saw the shared printer offline while another queue worked.","Confirmed device power through on-site contact; checked client queue; cleared one stuck synthetic job; reconnected the approved queue; monitored a second session.","A corrupt local print job held the client queue offline.","Cleared the local job; restarted the client spooler under the approved workflow; and reconnected the queue.","Test page printed and the next business document entered and left the queue normally.","A stuck local print job held the queue offline. I cleared it and confirmed two successful prints.","none","Closed"
"REQ005","INC035","Service Request","2026-07-23T14:00:00Z","2026-07-23T14:30:00Z","2026-07-23T16:00:00Z","USR011","Grace Turner","HR","Install approved PDF application","3-Low","3-Low","P4","","Software","Installation","Service Desk Tier 1","Resolved","Fulfilled","false","true","none","NS-LT-011","Windows 11","Caller requested an application from the fictional approved software catalog.","Verified catalog approval; license type; device; disk space; and absence of a conflicting version; scheduled installation with the caller.","Approved service request required standard software fulfillment.","Installed the fictional approved package through the lab workflow and recorded its version.","Application opened; default file association remained unchanged; and the caller completed a sample open operation.","The approved application is installed and tested. Your existing default application was left unchanged.","none","Closed"
"INC036","","Incident","2026-07-24T13:00:00Z","2026-07-24T13:16:00Z","2026-07-24T14:05:00Z","USR012","Caleb Johnson","Sales","System drive is almost full","2-Medium","2-Medium","P3","","Endpoint","Storage","Service Desk Tier 1","Resolved","Solved","false","true","KB008","NS-LT-012","Windows 11","Caller received a low-storage warning before a presentation.","Checked category usage; found approved temporary meeting recordings already synchronized; confirmed retention and user approval before local cleanup.","Redundant local copies of synchronized fictional recordings consumed the free-space reserve.","Removed only confirmed synchronized local copies and Windows temporary files; changed no retention policy.","Free space exceeded the lab threshold and the presentation application opened and saved normally.","I removed only synchronized local copies and temporary files. Storage is back above the support threshold and your presentation test passed.","none","Closed"
"REQ006","INC037","Service Request","2026-07-24T14:00:00Z","2026-07-24T14:45:00Z","2026-07-26T18:00:00Z","USR015","Jordan Kim","Finance","First-week laptop enrollment remediation","3-Low","3-Low","P4","","Endpoint","Enrollment Remediation","Endpoint Management","Resolved","Escalated - solved by resolver group","true","false","KB009","NS-LT-015","Windows 11 and simulated Intune Autopilot","After the completed onboarding request, the user reported that the assigned laptop showed a fictional compliance-enrollment warning during the first-week check.","Verified the earlier assignment, synthetic serial, user, group tag, device record, policy status, and first sign-in history. The device was already assigned; the follow-on request concerned remediation, not a second onboarding.","A simulated endpoint enrollment profile required Endpoint Management remediation outside Tier 1 scope.","Escalated the complete follow-on remediation task; the fictional Endpoint team refreshed the enrollment profile and returned validation evidence.","The existing NS-LT-015 assignment remained unchanged; the fictional compliance state returned healthy and core applications remained available.","Your assigned laptop was not replaced. The fictional enrollment warning was remediated and the device remains ready for normal use.","none","Closed"
"INC038","","Incident","2026-07-22T15:00:00Z","2026-07-22T16:00:00Z","2026-07-28T18:00:00Z","USR004","Marcus Lee","Operations","Device missing from inventory view","3-Low","3-Low","P4","","Asset Management","Inventory Reconciliation","Service Desk Tier 1","Resolved","Solved","false","true","none","NS-WS-019","Synthetic asset inventory","Caller could use the shared Operations workstation but it did not appear in the weekly inventory view.","Verified physical asset tag; synthetic serial; hostname; location; last check-in; and source CSV; found a formatting mismatch in the source system identifier.","A trailing space in the synthetic source identifier prevented the inventory join.","Corrected the simulated source-data formatting and regenerated the inventory view. Extended reconciliation caused the simplified P4 target miss.","NS-WS-019 appeared once with the correct location and no duplicate record.","The workstation was present but its source identifier did not match. I corrected the lab record and confirmed it appears once in inventory.","none","Closed"
